sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,4946,0,call_method,118,0.07117196880409105,0.08797571693640935,0.0,0.30452026523619125,196,1
0,4947,0,update_method,118,0.06883977333274412,0.09154138864182576,0.0,0.43876499496382826,197,1
0,4948,0,update_method,118,0.07390843145398858,0.10964708602933275,0.0,0.879027019171926,198,1
0,4949,0,call_method,118,0.07103317321029662,0.11313709176729868,0.0,0.9891866021163281,199,1
0,4950,0,call_method,118,0.0838172758259379,0.10627400115135271,0.0,0.6185415962285664,200,1
0,4951,0,call_method,118,0.07316554430139505,0.08636513617117002,0.0,0.24807800759592588,201,1
0,4952,0,update_method,118,0.07200768279470461,0.09421141323059674,0.0,0.49846238089525097,202,1
0,4953,0,call_method,118,0.06660742100500196,0.08252626762126732,0.0,0.26668422870182784,203,1
0,4954,0,call_method,118,0.06912345590299096,0.08345311745488995,0.0,0.3594378183563044,204,1
0,4955,0,update_method,118,0.08312642421514495,0.08870544526050503,0.0,0.3400514408910326,205,1
0,4956,0,call_method,118,0.07639843787153519,0.09238312226590346,0.0,0.4159269360784231,206,1
0,4957,0,update_method,118,0.06519318557963562,0.09822121021657894,0.0,0.7147525242800618,207,1
0,4958,0,update_method,118,0.07069477848969186,0.10656038775701587,0.0,0.8847308492920565,208,1
0,4959,0,update_method,118,0.07628685393706564,0.09210268662417173,0.0,0.39148384788363555,209,1
0,4960,0,call_method,118,0.05740647530781123,0.07963178164650776,0.0,0.3342196686629201,210,1
0,4961,0,call_method,118,0.06421932010851689,0.09824938332771406,0.0,0.6811801690064712,211,1
0,4962,0,call_method,118,0.06366751819594108,0.08533867071973032,0.0,0.43970975940030355,212,1
0,4963,0,update_method,118,0.06085587692427054,0.08280079991012855,0.0,0.3001406322405399,213,1
0,4964,0,call_method,118,0.08633653048586516,0.1010907052563808,0.0,0.6218104210058736,214,1
0,4965,0,remove_method,117,0.08707444954984692,0.1012048491904883,0.0,0.6218104210058736,170,1
0,4966,0,update_method,117,0.08364177340319058,0.09219738082850032,0.0,0.43557024975965497,171,1
0,4967,0,update_method,117,0.06830866335270946,0.08545279430378906,0.0,0.32768803972421523,172,1
0,4968,0,call_method,117,0.06542832680201126,0.0840937646151801,0.0,0.25533877521586146,173,1
0,4969,0,update_method,117,0.06822952038595884,0.09723191723899766,0.0,0.5587265514075737,174,1
0,4970,0,create_method,118,0.07601235453046633,0.09632770600120258,0.0,0.5123113909414327,174,1
0,4971,0,update_method,118,0.08231440233574999,0.1091501290294189,0.0,0.7620214688467701,175,1
0,4972,0,call_method,118,0.0659285022501959,0.08494054431120779,0.0,0.2567756922803377,176,1
0,4973,0,update_method,118,0.07065067623572553,0.08943747799719665,0.0,0.33107865609335946,177,1
0,4974,0,call_method,118,0.06871309346877533,0.10037771729645377,0.0,0.7180005279148619,178,1
0,4975,0,call_method,118,0.06797127241892552,0.09301502154069274,0.0,0.5142517114744042,179,1
0,4976,0,call_method,118,0.071833513394448,0.08893169841871572,0.0,0.3425653626739595,180,1
0,4977,0,update_method,118,0.06391469904687601,0.10490734841369535,0.0,0.8180170196122092,181,1
0,4978,0,call_method,118,0.07241488629866998,0.09369051063578133,0.0,0.36454281339389827,182,1
0,4979,0,create_method,119,0.06300627883911519,0.07935110714448479,0.0,0.284033871921078,182,1
0,4980,0,update_method,119,0.07310880959218023,0.09349823880466439,0.0,0.48644076965670624,183,1
0,4981,0,create_method,120,0.05943170449679333,0.08239486242929352,0.0,0.2618593815677448,183,1
0,4982,0,update_method,120,0.07192491809919796,0.10019405859930733,0.0,0.6004820838591461,184,1
0,4983,0,update_method,120,0.07128165824858276,0.09330647249961366,0.0,0.5971533602735621,185,1
0,4984,0,call_method,120,0.07629298638678587,0.09205111753075125,0.0,0.5500910356214948,186,1
0,4985,0,call_method,120,0.08192924426472582,0.10741529209719156,0.0,0.7994225304228675,187,1
0,4986,0,call_method,120,0.05909924613586752,0.07903698206268114,0.0,0.24979069636786588,188,1
0,4987,0,update_method,120,0.06291379216198728,0.08947098594406566,0.0,0.46506738692187255,189,1
0,4988,0,call_method,120,0.06975424448123486,0.08236082277451347,0.0,0.26849057139741495,190,1
0,4989,0,call_method,120,0.07555019073404214,0.08903065307059664,0.0,0.3957167521135916,191,1
0,4990,0,call_method,120,0.07646979305859679,0.11679479834668653,0.0,0.9789842248813228,192,1
0,4991,0,call_method,120,0.08092789313482844,0.11664141549421504,0.0,0.9090911175381494,193,1
0,4992,0,update_method,120,0.07747638203117702,0.09338693871806548,0.0,0.5529974744800045,194,1
0,4993,0,call_method,120,0.07605150833901987,0.10085902356583422,0.0,0.6459408624324567,195,1
0,4994,0,call_method,120,0.0696153902839983,0.08915426136206836,0.0,0.3568940584246336,196,1
0,4995,0,update_method,120,0.06215432022559601,0.1084321717949551,0.0,0.8535606887584666,197,1
0,4996,0,create_method,121,0.07491425238500182,0.1079604730558656,0.0,0.8139405684188079,197,1
0,4997,0,update_method,121,0.07869499037039723,0.08505021913556365,0.0,0.2558867415281192,198,1
0,4998,0,call_method,121,0.06916254548117037,0.08967321764657886,0.0,0.4633279904014531,199,1
0,4999,0,call_method,121,0.07370644170433491,0.08580064813044012,0.0,0.3032807092248855,200,1
0,5000,0,update_method,121,0.07728328696788042,0.11742603941044681,0.0,0.9929929027407665,201,1
0,5001,0,create_method,122,0.0629130526130416,0.10250859495282612,0.0,0.7861972413721681,201,1
0,5002,0,call_method,122,0.0552816631798573,0.07829657667229915,0.0,0.33226806629349526,202,1
0,5003,0,create_method,123,0.07248034020602857,0.11132479020253976,0.0,0.8487155467577132,202,1
0,5004,0,call_method,123,0.07292201892579585,0.10393620348768749,0.0,0.6701071972482977,203,1
0,5005,0,update_method,123,0.062391021394494754,0.08597506166525168,0.0,0.26650688580410953,204,1
0,5006,0,call_method,123,0.051245506008318245,0.10047640042997945,0.0,0.8653921211334249,205,1
0,5007,0,update_method,123,0.06663028066353346,0.08233283049606023,0.0,0.2499449204787565,206,1
0,5008,0,call_method,123,0.06988662890318854,0.081906179468162,0.0,0.302976740914079,207,1
0,5009,0,call_method,123,0.06823896206496077,0.09939034537009037,0.0,0.7178045860520077,208,1
0,5010,0,update_method,123,0.07891141586480281,0.09920639172575413,0.0,0.6750942018682999,209,1
0,5011,0,update_method,123,0.050518851519512346,0.07688661464634897,0.0,0.24939843902799796,210,1
0,5012,0,update_method,123,0.07189008592498745,0.09651893513831453,0.0,0.4647362699927996,211,1
0,5013,0,call_method,123,0.05412945771918685,0.0817405937874075,0.0,0.26851130427562714,212,1
0,5014,0,update_method,123,0.07468652818286559,0.09333510828036023,0.0,0.5761437388608632,213,1
0,5015,0,call_method,123,0.07413935242344413,0.09625382472797593,0.0,0.5667496942540694,214,1
0,5016,0,update_method,123,0.0796053328283816,0.10620514292682023,0.0,0.6965778787863441,215,1
0,5017,0,call_method,123,0.07493555567240989,0.0910926081139717,0.0,0.345287099747357,216,1
0,5018,0,update_method,123,0.06669732297117399,0.0873557057886917,0.0,0.3613526568927523,217,1
0,5019,0,update_method,123,0.06437453706192335,0.08751755646436088,0.0,0.26149262129790296,218,1
0,5020,0,update_method,123,0.06026695497185006,0.08289881688124555,0.0,0.2602801233948386,219,1
0,5021,0,update_method,123,0.0752247339497642,0.09165109573346057,0.0,0.25686343863625877,220,1
0,5022,0,call_method,123,0.06896932390559068,0.09038547180049196,0.0,0.36257520753436856,221,1
0,5023,0,update_method,123,0.07579289955469422,0.0852404103807592,0.0,0.25718776919380254,222,1
0,5024,0,update_method,123,0.06232349796011436,0.08706292464617407,0.0,0.3533161466120658,223,1
0,5025,0,update_method,123,0.06907491640197241,0.0815037600797798,0.0,0.2606995226633141,224,1
0,5026,0,call_method,123,0.07667641701433268,0.09732613160865221,0.0,0.6062090590976837,225,1
0,5027,0,update_method,123,0.07030926908039642,0.10801531253628076,0.0,0.7709684227196021,226,1
0,5028,0,update_method,123,0.08183021476357683,0.09041714027222221,0.0,0.25593622905831775,227,1
0,5029,0,create_method,124,0.08062770934298916,0.11135698593593964,0.0,0.8470321012691057,227,1
0,5030,0,create_method,125,0.07109587654754239,0.09038109966392213,0.0,0.3408920502158401,227,1
0,5031,0,update_method,125,0.07877981563217823,0.11364586904665479,0.0,0.8773344178642338,228,1
0,5032,0,call_method,125,0.06223012604760996,0.08369948305745235,0.0,0.31726317548912575,229,1
0,5033,0,call_method,125,0.055103860962553784,0.07341911357807006,0.0,0.24799035453395848,230,1
0,5034,0,call_method,125,0.06710025903965852,0.0808261475442816,0.0,0.26588949212103385,231,1
0,5035,0,call_method,125,0.05669497288654636,0.08218899509487002,0.0,0.25250545005819963,232,1
0,5036,0,call_method,125,0.08056395596701788,0.11138958182251962,0.0,0.8664071514247046,233,1
0,5037,0,call_method,125,0.05892230962203048,0.0923871399861732,0.0,0.5817489152711842,234,1
0,5038,0,call_method,125,0.08007512911598992,0.10175854276217643,0.0,0.6857729222482913,235,1
0,5039,0,update_method,125,0.0618459822124404,0.08877271437202566,0.0,0.5601533821221869,236,1
0,5040,0,call_method,125,0.05621082494313351,0.09766873336142881,0.0,0.7981945095793349,237,1
0,5041,0,call_method,125,0.0747206463017193,0.111342148758229,0.0,0.9601788885637876,238,1
0,5042,0,update_method,125,0.06349036710531054,0.09247308882295519,0.0,0.5745078416152413,239,1
0,5043,0,call_method,125,0.07106899605181961,0.11848488786498793,0.0,0.9250416247557691,240,1
0,5044,0,update_method,125,0.08014636057693994,0.09503122957650642,0.0,0.4448416933517588,241,1
0,5045,0,call_method,125,0.05331520013886157,0.07856451572148611,0.0,0.41660240313752706,242,1
0,5046,0,update_method,125,0.08226347453601497,0.09668187741160485,0.0,0.46942516907480325,243,1
0,5047,0,call_method,125,0.08149704483299368,0.1136052464950679,0.0,0.8989229978461516,244,1
0,5048,0,update_method,125,0.07162102439455695,0.08732233568531705,0.0,0.2645785130738896,245,1
0,5049,0,call_method,125,0.07625463248288201,0.09894352985924194,0.0,0.6383796501470342,246,1
0,5050,0,update_method,125,0.05784690244363095,0.08283278444397472,0.0,0.2517653805584296,247,1
0,5051,0,call_method,125,0.0786085326824884,0.10332350184808334,0.0,0.686088062422832,248,1
0,5052,0,call_method,125,0.0697180219910507,0.08458110497421283,0.0,0.24722170371084654,249,1
0,5053,0,call_method,125,0.061968250019570105,0.1077641032670421,0.0,0.909143894644521,250,1
0,5054,0,update_method,125,0.06971023872333326,0.09446296219206046,0.0,0.5182607330432659,251,1
0,5055,0,update_method,125,0.06123486229514238,0.08178179327841822,0.0,0.2838371954122233,252,1
0,5056,0,call_method,125,0.06513752255756576,0.08529954080722778,0.0,0.3355147423752738,253,1
0,5057,0,update_method,125,0.058733824517696626,0.08596249724679929,0.0,0.5712805744796852,254,1
0,5058,0,call_method,125,0.08667206799272734,0.11529154004280805,0.0,0.807523098077092,255,1
0,5059,0,call_method,125,0.06105631522553566,0.0837592449377702,0.0,0.3533317589447481,256,1
0,5060,0,call_method,125,0.07146758111921764,0.1043887831562825,0.0,0.7779833001155725,257,1
0,5061,0,update_method,125,0.053329974232895684,0.08013952927287532,0.0,0.35130769593649847,258,1
0,5062,0,update_method,125,0.06022170842593121,0.08568421811213293,0.0,0.5295669069321884,259,1
0,5063,0,call_method,125,0.0687033749826319,0.09709741772086716,0.0,0.5999900786550172,260,1
0,5064,0,create_method,126,0.06667195899762231,0.09465160164341059,0.0,0.5287967117827926,260,1
0,5065,0,update_method,126,0.062102366052229255,0.08812222216152481,0.0,0.4717428005860861,261,1
0,5066,0,call_method,126,0.07126433276778556,0.09836569493338423,0.0,0.6718413284527993,262,1
0,5067,0,update_method,126,0.06870693490716875,0.09288963182145249,0.0,0.5186632706746865,263,1
0,5068,0,call_method,126,0.07473313547791066,0.10032705840453707,0.0,0.6413339175004821,264,1
0,5069,0,update_method,126,0.07373194961556326,0.08615307836568954,0.0,0.3244912122862532,265,1
0,5070,0,update_method,126,0.08169024028948912,0.10540172168318505,0.0,0.8006964951793959,266,1
0,5071,0,call_method,126,0.06870824304637278,0.1139447443417866,0.0,0.9241984437996102,267,1
0,5072,0,update_method,126,0.07207238076851058,0.09109767023384593,0.0,0.2545830891311218,268,1
0,5073,0,update_method,126,0.0817456624670075,0.11113773578369442,0.0,0.8497044553684961,269,1
0,5074,0,call_method,126,0.07715939641717855,0.09363620786665591,0.0,0.5042100466078181,270,1
0,5075,0,update_method,126,0.07069430482540845,0.08184047894649961,0.0,0.24476399614530636,271,1
0,5076,0,create_method,127,0.06484523459641883,0.09251716873267289,0.0,0.5689357081459723,271,1
0,5077,0,update_method,127,0.07413497582002444,0.11641882591916836,0.0,0.9754786870275728,272,1
0,5078,0,update_method,127,0.07215617525664317,0.09027066044175903,0.0,0.45016860552478977,273,1
0,5079,0,update_method,127,0.05232619268070895,0.07413372793245472,0.0,0.24069105980783917,274,1
0,5080,0,call_method,127,0.07705424425922203,0.0921032199991137,0.0,0.5499909815174432,275,1
0,5081,0,update_method,127,0.0718488492936441,0.09044530534861464,0.0,0.3677576125545514,276,1
0,5082,0,remove_method,126,0.07876569727096733,0.10325810952846705,0.0,0.7212265370636911,261,4
0,5083,0,create_method,127,0.087543259542848,0.11512041998119969,0.0,0.8262242208555536,261,1
0,5084,0,call_method,127,0.08805258553529907,0.11079356781824332,0.0,0.7760515753064904,262,1
0,5085,0,call_method,127,0.06624444515175576,0.08608836087983122,0.0,0.36077108804887903,263,1
0,5086,0,call_method,127,0.0708312285606252,0.09124570355584251,0.0,0.5782010140978526,264,1
0,5087,0,update_method,127,0.06252608091969616,0.08883800625403744,0.0,0.480172528331793,265,1
0,5088,0,update_method,127,0.06894512999716632,0.10009304426758016,0.0,0.7227850519617822,266,1
0,5089,0,call_method,127,0.07549128930721109,0.11284714201847555,0.0,0.881812042582707,267,1
0,5090,0,call_method,127,0.07263501410951785,0.09010211098212852,0.0,0.5030564116107463,268,1
0,5091,0,update_method,127,0.0752420524150159,0.1004511863135101,0.0,0.7584334658250581,269,1
0,5092,0,call_method,127,0.07326810615058739,0.08635406626130565,0.0,0.2697559162499131,270,1
0,5093,0,update_method,127,0.058988058976428295,0.0891517730581457,0.0,0.3861972164977215,271,1
0,5094,0,update_method,127,0.07453140550717106,0.08938679450105691,0.0,0.522348972385228,272,1
0,5095,0,call_method,127,0.0667051492763784,0.09223821922741085,0.0,0.6735591314349789,273,1
0,5096,0,remove_method,126,0.06704464114596552,0.08342272143002263,0.0,0.255435192727679,254,2
0,5097,0,update_method,126,0.08024690227249058,0.09956433551645538,0.0,0.6358021773881325,255,1
0,5098,0,call_method,126,0.07835257816539788,0.09614993662781252,0.0,0.5568710460943551,256,1
0,5099,0,update_method,126,0.07127173144665302,0.1197309461099552,0.0,0.997517342404702,257,1
0,5100,0,create_method,127,0.07495075528320086,0.1132819468673952,0.0,0.9774485093789206,257,1
0,5101,0,call_method,127,0.06883078454449504,0.10999633066603783,0.0,0.90604271989374,258,1
0,5102,0,call_method,127,0.07641716655415232,0.0904245485917944,0.0,0.41306127140974025,259,1
0,5103,0,update_method,127,0.07465182167157165,0.10577704269841462,0.0,0.7912849136495503,260,1
0,5104,0,update_method,127,0.07240922365922567,0.10213129403851409,0.0,0.7020440703839604,261,1
0,5105,0,update_method,127,0.07146590431683938,0.08313432238106398,0.0,0.2518206323736779,262,1
0,5106,0,call_method,127,0.06801843077899629,0.11069833704462502,0.0,0.9004328922702696,263,1
0,5107,0,update_method,127,0.06626097900319801,0.0911284299207519,0.0,0.4372058775848865,264,1
0,5108,0,call_method,127,0.06314655545877539,0.08796880818175384,0.0,0.4523639592469224,265,1
0,5109,0,call_method,127,0.06248351304091053,0.07893224945856539,0.0,0.26213429520434406,266,1
0,5110,0,update_method,127,0.08644841130465084,0.08733235504458284,0.0,0.2770889419982737,267,1
0,5111,0,update_method,127,0.06779392460324586,0.0833035660042892,0.0,0.3058761717610834,268,1
0,5112,0,create_method,128,0.07274491818683418,0.1070301568314602,0.0,0.7937018804431424,268,1
0,5113,0,update_method,128,0.07438865996007368,0.09099144153716529,0.0,0.37067857657926684,269,1
0,5114,0,call_method,128,0.08247590198228978,0.09542014295674467,0.0,0.576277275406209,270,1
0,5115,0,update_method,128,0.06922506406475601,0.10865843464730351,0.0,0.8653844610160691,271,1
0,5116,0,update_method,128,0.061514614726036906,0.08271382626873308,0.0,0.2463364630494305,272,1
0,5117,0,update_method,128,0.05426498580588079,0.08306553847956293,0.0,0.25828680933818415,273,1
0,5118,0,update_method,128,0.06666484537746241,0.11074719886288191,0.0,0.8663235840154171,274,1
0,5119,0,update_method,128,0.07496262074619829,0.09710906844937357,0.0,0.6374802378151655,275,1
0,5120,0,update_method,128,0.07444837539276825,0.0875443321921894,0.0,0.2509148155371636,276,1
0,5121,0,call_method,128,0.07038798752399515,0.08693223509406905,0.0,0.2864470809203591,277,1
0,5122,0,create_method,129,0.061322746076573245,0.09110571574903302,0.0,0.4846563264896465,277,2
0,5123,0,update_method,129,0.06097583041564034,0.09495820495565833,0.0,0.6606025611687744,278,1
0,5124,0,create_method,130,0.06372484257971128,0.0866665823998386,0.0,0.4546539671039267,278,1
0,5125,0,update_method,130,0.06583583500144885,0.10014607190078491,0.0,0.8085906365618172,279,1
0,5126,0,call_method,130,0.08721446626819625,0.11639476401700086,0.0,0.9180809866515208,280,1
0,5127,0,call_method,130,0.05641582073909411,0.09759533737553766,0.0,0.692882625984049,281,1
0,5128,0,remove_method,129,0.06403632698673226,0.08093745874125659,0.0,0.24585366967238975,246,3
0,5129,0,create_method,130,0.07870202299818782,0.09951055601516542,0.0,0.5724047866154315,246,1
0,5130,0,update_method,130,0.06278544340561891,0.09681196867553454,0.0,0.6938264911080839,247,1
0,5131,0,call_method,130,0.06429791341687975,0.07750356453272,0.0,0.292991390226778,248,1
0,5132,0,call_method,130,0.06697214688880271,0.10687693845142016,0.0,0.8164333712969247,249,1
0,5133,0,call_method,130,0.06159050601816783,0.08045459062821812,0.0,0.27006806442216424,250,1
0,5134,0,call_method,130,0.06334029299221325,0.08587380512672199,0.0,0.2769743425547523,251,1
0,5135,0,update_method,130,0.07564900759030328,0.11865522556035207,0.0,0.9429981380571043,252,1
0,5136,0,update_method,130,0.05478345305476786,0.09047162437328717,0.0,0.616538304340584,253,1
0,5137,0,update_method,130,0.08187524303988145,0.08713774273819629,0.0,0.35153487834496744,254,1
0,5138,0,call_method,130,0.07163431407472531,0.08653608051347374,0.0,0.2640145914346636,255,1
0,5139,0,update_method,130,0.06731410893228192,0.09484622837857587,0.0,0.6161302104029105,256,1
0,5140,0,update_method,130,0.06569779826736122,0.10934119081363404,0.0,0.8586961013959356,257,1
0,5141,0,call_method,130,0.076126913177157,0.08617424963412956,0.0,0.27233920826309355,258,1
0,5142,0,update_method,130,0.07092567450256645,0.10336115590991046,0.0,0.7973454019171342,259,1
0,5143,0,call_method,130,0.06923044277038408,0.10278089749430563,0.0,0.8067639822093716,260,1
0,5144,0,update_method,130,0.07329948749955141,0.11279113723715632,0.0,0.9314839284294384,261,1
0,5145,0,call_method,130,0.07628575834771559,0.11226061424087055,0.0,0.8650813486688707,262,1
0,5146,0,remove_method,129,0.08378802325717838,0.09483429763144077,0.0,0.3846220898533213,247,3
0,5147,0,update_method,129,0.0650376861328063,0.1004644185278882,0.0,0.763365301573031,248,1
0,5148,0,call_method,129,0.05996052407693936,0.10776301970379851,0.0,0.9429894202081224,249,1
0,5149,0,update_method,129,0.0616419346407197,0.11496187708230668,0.0,0.9839061746512922,250,1
0,5150,0,call_method,129,0.06831287814281019,0.09146059275888585,0.0,0.4678060735774201,251,1
0,5151,0,create_method,130,0.07937917843614477,0.10636611563584829,0.0,0.7625444205417328,251,1
0,5152,0,update_method,130,0.06873248072268658,0.09717504365486562,0.0,0.6869887340534282,252,1
0,5153,0,call_method,130,0.06618272688702892,0.09281617094796325,0.0,0.4850172281599908,253,1
0,5154,0,call_method,130,0.091055835745003,0.12060331824576398,0.0,0.9730571129542236,254,1
0,5155,0,call_method,130,0.08501490721251125,0.11606987899536288,0.0,0.9224457228224021,255,1
0,5156,0,call_method,130,0.0772778921225268,0.09932105470943815,0.0,0.6211037410802424,256,1
0,5157,0,call_method,130,0.06335929217834241,0.10590555266322885,0.0,0.8471714905639515,257,1
0,5158,0,call_method,130,0.061283431109371435,0.08200004173686468,0.0,0.2534133479042367,258,1
0,5159,0,create_method,131,0.0671731049251448,0.09722489284759193,0.0,0.6798613441257008,258,1
0,5160,0,remove_method,130,0.0619413631866609,0.10043278444443725,0.0,0.8339532254046691,245,5
0,5161,0,call_method,130,0.0714519328204436,0.08622236060770186,0.0,0.261529283840274,246,1
0,5162,0,update_method,130,0.07378975133986496,0.1173683728671608,0.0,0.9654330529877999,247,1
0,5163,0,call_method,130,0.05721870609312656,0.07744348353288194,0.0,0.24302212363101766,248,1
0,5164,0,update_method,130,0.0661073610395021,0.08678569923598603,0.0,0.3142021935461693,249,1
0,5165,0,call_method,130,0.0697497371099347,0.11176731270539175,0.0,0.8655824918423989,250,1
0,5166,0,update_method,130,0.06894365696372257,0.09220619810716499,0.0,0.5633210281041388,251,1
0,5167,0,call_method,130,0.06904434236291719,0.10629660000208907,0.0,0.8600070630790144,252,1
0,5168,0,update_method,130,0.0737281727073028,0.08514564868850136,0.0,0.2636997750600315,253,1
0,5169,0,remove_method,128,0.0716406531608264,0.10601485320906129,0.0,0.7645203863606793,217,10
0,5170,0,call_method,128,0.07633877707279166,0.08976089604456654,0.0,0.2709407289503183,218,1
0,5171,0,call_method,128,0.06392525376448402,0.09936264098200075,0.0,0.6492270255783125,219,1
0,5172,0,update_method,128,0.07552656891867882,0.11194431095293464,0.0,0.8794676632724526,220,1
0,5173,0,update_method,128,0.07811268841798302,0.10936517176818226,0.0,0.842207991383851,221,1
0,5174,0,call_method,128,0.06939727421862106,0.07922175164314765,0.0,0.25351784939772165,222,1
0,5175,0,create_method,129,0.09484967358327377,0.1110335147867237,0.0,0.7904740356020363,222,2
0,5176,0,call_method,129,0.07149817239888052,0.08587705624345815,0.0,0.31201126335869656,223,1
0,5177,0,create_method,130,0.061923858134619314,0.08079801635440882,0.0,0.2547902241563972,223,1
0,5178,0,create_method,131,0.07242753997499164,0.09963048963969318,0.0,0.6396576823294836,223,1
0,5179,0,call_method,131,0.06081828463747463,0.08474527741652031,0.0,0.5225223226070035,224,1
0,5180,0,update_method,131,0.07245343141673985,0.08944430342730016,0.0,0.254608062945225,225,1
0,5181,0,update_method,131,0.0668325030443351,0.08496195459561197,0.0,0.2561613532933501,226,1
0,5182,0,update_method,131,0.06243911851046023,0.08142346231671085,0.0,0.3556425729280497,227,1
0,5183,0,update_method,131,0.07504963715166624,0.11907394767898488,0.0,0.9815493758354926,228,1
0,5184,0,remove_method,129,0.07230926328444626,0.09131985685499867,0.0,0.28564872298120647,216,4
0,5185,0,update_method,129,0.07422960393826458,0.1051539621948539,0.0,0.8482805936094386,217,1
0,5186,0,call_method,129,0.08091974743710238,0.11168821593218857,0.0,0.9199481778306918,218,1
0,5187,0,create_method,130,0.07738811133889893,0.10158762638665123,0.0,0.7143705520049004,218,1
0,5188,0,call_method,130,0.056718821500483727,0.0809592347767572,0.0,0.26640866367437904,219,1
0,5189,0,update_method,130,0.06729188351634083,0.10633110112582173,0.0,0.8557314730447579,220,1
0,5190,0,remove_method,127,0.07953078438764755,0.09824151187022216,0.0,0.5328853580296015,208,8
0,5191,0,call_method,127,0.060765192365753166,0.0921948155992893,0.0,0.5933934528961253,209,1
0,5192,0,call_method,127,0.0723541304309075,0.102464337772039,0.0,0.7181491354828345,210,1
0,5193,0,call_method,127,0.0906203475603228,0.1212927975374264,0.0,0.9827136290526589,211,1
0,5194,0,call_method,127,0.06604479333529442,0.08696653149429834,0.0,0.3155571487939647,212,1
0,5195,0,update_method,127,0.05744736085512779,0.07838824224764825,0.0,0.2524792000378937,213,1
0,5196,0,call_method,127,0.07823549581102156,0.09845927355688254,0.0,0.5224730843320498,214,1
0,5197,0,update_method,127,0.07049866433563635,0.08305458629669024,0.0,0.2626441446548957,215,1
0,5198,0,update_method,127,0.08449955617482298,0.10659189854902085,0.0,0.7332437835087817,216,1
0,5199,0,call_method,127,0.06657475020611252,0.11364973529815016,0.0,0.9668966495242927,217,1
0,5200,0,call_method,127,0.07246024090358047,0.0944252568442659,0.0,0.5230888633293665,218,1
0,5201,0,update_method,127,0.06510381775511385,0.08086701813067707,0.0,0.24286512837217075,219,1
0,5202,0,call_method,127,0.07717988771710019,0.10203491416337097,0.0,0.5934369627836897,220,1
0,5203,0,create_method,128,0.06921247925131421,0.10089704625984836,0.0,0.675376185666567,220,1
0,5204,0,call_method,128,0.07106422180578062,0.08542933225837201,0.0,0.30904777205604816,221,1
0,5205,0,update_method,128,0.07230646003131641,0.10165670682494435,0.0,0.7248267463164063,222,1
0,5206,0,call_method,128,0.07324206411071474,0.10841126795209213,0.0,0.9144841351970273,223,1
0,5207,0,update_method,128,0.07029358344621445,0.08419342240795522,0.0,0.3990541608814926,224,1
0,5208,0,update_method,128,0.060164956716114174,0.08396617080932431,0.0,0.25843781382140246,225,1
0,5209,0,update_method,128,0.06780565815848219,0.10795817490115268,0.0,0.8853558612405867,226,1
0,5210,0,update_method,128,0.0811439078186915,0.09671943178368499,0.0,0.4526470628557965,227,1
0,5211,0,update_method,128,0.06215509277997455,0.09970174784326014,0.0,0.6835082815665453,228,1
0,5212,0,create_method,129,0.06062268613368272,0.08011229597774547,0.0,0.24593271136539305,228,1
0,5213,0,update_method,129,0.05860984808814391,0.07804341738443954,0.0,0.24815253412901328,229,1
0,5214,0,update_method,129,0.06586482032249961,0.11063087378217865,0.0,0.9210396318554608,230,1
0,5215,0,update_method,129,0.07887829090861062,0.11277068160632908,0.0,0.906204647686611,231,1
0,5216,0,update_method,129,0.07234077624329709,0.10087233010096004,0.0,0.6849819680186274,232,1
0,5217,0,call_method,129,0.06547314817696392,0.08037838273000211,0.0,0.2551892579385343,233,1
0,5218,0,remove_method,128,0.06741419422203654,0.09582656761739854,0.0,0.6792355610509779,213,3
0,5219,0,create_method,129,0.07113871743271699,0.0932548570947369,0.0,0.4015609185005712,213,1
0,5220,0,update_method,129,0.06266122381303214,0.08494628841007579,0.0,0.2556319113175406,214,1
0,5221,0,update_method,129,0.05228061827797606,0.08521492638961213,0.0,0.5674302211578329,215,1
0,5222,0,update_method,129,0.07968799424518594,0.09137804688140294,0.0,0.37301330214199935,216,1
0,5223,0,remove_method,128,0.08031055670022647,0.09146137479276466,0.0,0.37301330214199935,207,1
0,5224,0,update_method,128,0.06304795687718293,0.09204416549956831,0.0,0.468618757375858,208,1
0,5225,0,create_method,129,0.07022426709407752,0.08813122096238545,0.0,0.31190852584985573,208,1
0,5226,0,call_method,129,0.06663796530622298,0.08991796103260122,0.0,0.39975275245571895,209,1
0,5227,0,update_method,129,0.0858186414801139,0.10526542902524186,0.0,0.6680327692135944,210,1
0,5228,0,call_method,129,0.0721483977319236,0.09835696340933056,0.0,0.5488336294551791,211,1
0,5229,0,call_method,129,0.07983103025423309,0.1152035663598494,0.0,0.9694372163509278,212,1
0,5230,0,update_method,129,0.07281492279843521,0.08829806571267913,0.0,0.2532962423370332,213,1
0,5231,0,call_method,129,0.06839602932620566,0.11584896948261873,0.0,0.9547418290782195,214,1
0,5232,0,update_method,129,0.067918999349469,0.09125441668808879,0.0,0.5998762964218618,215,1
0,5233,0,call_method,129,0.06562799555228564,0.10057439807578024,0.0,0.7703352857772471,216,1
0,5234,0,call_method,129,0.06959622326387463,0.08767122893535995,0.0,0.4158780835004685,217,1
0,5235,0,update_method,129,0.07640899726535934,0.09103623530980398,0.0,0.40343038771246276,218,1
0,5236,0,call_method,129,0.05506630431839193,0.07875096312993385,0.0,0.25763206989698906,219,1
